[root@prod-odsmadb ~]# pt-table-checksum --replicate percona.checksums --replicate-check-only --no-check-binlog-format h=192.168.157.106,u=mhoundegnon,p=PasS123 --ignore-databases=mysql
Checking if all tables can be checksummed ...
Starting checksum ...
Differences on prod-odssldb
TABLE CHUNK CNT_DIFF CRC_DIFF CHUNK_INDEX LOWER_BOUNDARY UPPER_BOUNDARY
ods.ods_scan_data 1086 0 1 PRIMARY 256,256,361001,256,361001,2018-09-19 257,257,63069,257,63069,2015-01-13
ods.ods_scan_data 1090 0 1 PRIMARY 257,257,319171,257,319171,2017-12-19 258,258,22562,258,22562,2014-05-16
ods.ods_scan_data 1102 0 1 PRIMARY 260,260,344786,260,344786,2018-12-22 261,261,77486,261,77486,2014-11-20
ods.ods_scan_data 1107 0 1 PRIMARY 261,261,448212,261,448212,2018-11-09 262,262,67590,262,67590,2015-01-17
ods.ods_scan_data 1110 0 1 PRIMARY 262,262,246122,262,246122,2017-07-30 263,263,18255,263,18255,2014-03-20
ods.ods_scan_data 1116 0 1 PRIMARY 263,263,468342,263,468342,2018-06-18 264,264,40093,264,40093,2014-08-24
ods.ods_scan_data 1119 0 1 PRIMARY 264,264,220873,264,220873,2017-06-24 265,265,28879,265,28879,2014-07-05
ods.ods_scan_data 1123 0 1 PRIMARY 265,265,296196,265,296196,2017-12-14 266,266,36197,266,36197,2014-06-09
ods.ods_scan_data 1131 0 1 PRIMARY 267,267,293717,267,293717,2018-06-16 268,268,42241,268,42241,2014-06-20
ods.ods_scan_data 1137 0 1 PRIMARY 268,268,482322,268,482322,2018-10-27 269,269,60025,269,60025,2015-01-08
ods.ods_scan_data 1141 0 1 PRIMARY 269,269,330416,269,330416,2018-09-19 270,270,74231,270,74231,2015-01-07
ods.ods_scan_data 1145 0 1 PRIMARY 270,270,369990,270,369990,2018-08-18 271,271,60096,271,60096,2014-12-10
ods.ods_scan_data 1149 0 1 PRIMARY 271,271,344094,271,344094,2018-05-30 272,272,66326,272,66326,2015-02-10
ods.ods_scan_data 1158 0 1 PRIMARY 273,273,568712,273,568712,2018-06-27 274,274,30278,274,30278,2014-09-01
ods.ods_scan_data 1162 0 1 PRIMARY 274,274,281047,274,281047,2017-08-21 275,275,23593,275,23593,2014-05-03
ods.ods_scan_data 1172 0 1 PRIMARY 276,276,363062,276,363062,2018-03-12 277,277,30492,277,30492,2014-06-05
ods.ods_scan_data 1178 0 1 PRIMARY 277,277,456315,277,456315,2018-07-21 278,278,36788,278,36788,2014-06-28
ods.ods_scan_data 1193 0 1 PRIMARY 280,280,316598,280,316598,2018-08-05 281,281,57324,281,57324,2014-11-02
ods.ods_scan_data 1198 0 1 PRIMARY 281,281,421124,281,421124,2018-04-09 282,282,14483,282,14483,2014-05-11
ods.ods_scan_data 1203 0 1 PRIMARY 282,282,350808,282,350808,2018-11-30 283,283,66485,283,66485,2014-09-03
ods.ods_scan_data 1210 0 1 PRIMARY 283,283,502458,283,502458,2018-02-03 284,284,12496,284,12496,2014-03-09
ods.ods_scan_data 1217 0 1 PRIMARY 284,284,521883,284,521883,2018-05-15 285,285,30882,285,30882,2014-06-14
ods.ods_scan_data 1222 0 1 PRIMARY 285,285,377121,285,377121,2018-01-21 286,286,24768,286,24768,2014-06-03
ods.ods_scan_data 1226 0 1 PRIMARY 286,286,278951,286,278951,2017-09-14 287,287,16122,287,16122,2014-04-01
ods.ods_scan_data 1232 0 1 PRIMARY 287,287,450026,287,450026,2018-06-02 288,288,31712,288,31712,2014-05-31
ods.ods_scan_data 1238 0 1 PRIMARY 288,288,423293,288,423293,2018-08-12 289,289,55374,289,55374,2014-12-13
ods.ods_scan_data 1243 0 1 PRIMARY 289,289,383455,289,383455,2017-11-21 290,290,9053,290,9053,2014-03-08
ods.ods_scan_data 1248 0 1 PRIMARY 290,290,345659,290,345659,2018-04-27 291,291,28948,291,28948,2014-07-19
ods.ods_scan_data 1253 0 1 PRIMARY 291,291,361416,291,361416,2018-03-04 292,292,21209,292,21209,2014-05-29
ods.ods_scan_data 1259 0 1 PRIMARY 292,292,422217,292,422217,2018-09-21 293,293,54521,293,54521,2014-09-26
ods.ods_scan_data 1264 0 1 PRIMARY 293,293,395827,293,395827,2017-12-01 294,294,21732,294,21732,2014-05-25
ods.ods_scan_data 1274 0 1 PRIMARY 295,295,303582,295,303582,2017-11-29 296,296,34728,296,34728,2014-08-26
ods.ods_scan_data 1278 0 1 PRIMARY 296,296,298787,296,298787,2017-08-16 297,297,4551,297,4551,2014-02-15
ods.ods_scan_data 1283 0 1 PRIMARY 297,297,361015,297,361015,2018-10-21 298,298,69724,298,69724,2014-10-25
ods.ods_scan_data 1288 0 1 PRIMARY 298,298,437014,298,437014,2019-01-04 299,299,78384,299,78384,2015-03-03
ods.ods_scan_data 1296 0 1 PRIMARY 300,300,310611,300,310611,2017-08-18 301,301,11838,301,11838,2014-04-05
ods.ods_scan_data 1302 0 1 PRIMARY 301,301,445630,301,445630,2017-11-09 302,302,8102,302,8102,2014-03-23
ods.ods_scan_data 1308 0 1 PRIMARY 303,303,255319,303,255319,2017-07-07 304,304,17326,304,17326,2014-04-19
ods.ods_scan_data 1314 0 1 PRIMARY 304,304,453509,304,453509,2018-01-10 305,305,21206,305,21206,2014-07-06
ods.ods_scan_data 1319 0 1 PRIMARY 305,305,365726,305,365726,2018-12-28 306,306,82174,306,82174,2015-01-12
ods.ods_scan_data 1323 0 1 PRIMARY 306,306,359766,306,359766,2017-10-22 307,307,3633,307,3633,2014-02-22
ods.ods_scan_data 1328 0 1 PRIMARY 307,307,340188,307,340188,2018-08-27 308,308,59686,308,59686,2015-02-01
ods.ods_scan_data 1331 0 1 PRIMARY 308,308,225441,308,225441,2017-05-13 309,309,12990,309,12990,2014-04-12
ods.ods_scan_data 1336 0 1 PRIMARY 309,309,351862,309,351862,2018-10-02 310,310,59503,310,59503,2015-01-23
ods.ods_scan_data 1340 0 1 PRIMARY 310,310,294160,310,294160,2017-09-17 311,311,5083,311,5083,2014-02-19
ods.ods_scan_data 1344 0 1 PRIMARY 311,311,253631,311,253631,2017-07-06 312,312,244,312,244,2014-01-17
ods.ods_scan_data 1350 0 1 PRIMARY 312,312,407046,312,407046,2017-11-17 313,313,26236,313,26236,2014-07-27
ods.ods_scan_data 1355 0 1 PRIMARY 313,313,329040,313,329040,2018-10-13 314,314,58522,314,58522,2014-10-18
ods.ods_scan_data 1360 0 1 PRIMARY 314,314,380976,314,380976,2019-01-18 315,315,71852,315,71852,2015-03-19
ods.ods_scan_data 1364 0 1 PRIMARY 315,315,319868,315,319868,2018-08-06 316,316,50263,316,50263,2014-09-24
ods.ods_scan_data 1369 0 1 PRIMARY 316,316,368925,316,368925,2018-06-09 317,317,47231,317,47231,2014-07-23
ods.ods_scan_data 1375 0 1 PRIMARY 317,317,443848,317,443848,2018-06-20 318,318,35729,318,35729,2014-08-20
ods.ods_scan_data 1381 0 1 PRIMARY 318,318,434497,318,434497,2018-08-18 319,319,47975,319,47975,2014-07-07
ods.ods_scan_data 1387 0 1 PRIMARY 319,319,453565,319,453565,2018-10-26 320,320,58324,320,58324,2014-10-08
ods.ods_scan_data 1392 0 1 PRIMARY 320,320,358648,320,358648,2018-01-19 321,321,12861,321,12861,2014-04-22
ods.ods_scan_data 1397 0 1 PRIMARY 321,321,315631,321,315631,2017-09-22 322,322,7653,322,7653,2014-03-06
ods.ods_scan_data 1408 0 1 PRIMARY 323,323,335733,323,335733,2017-11-24 324,324,19232,324,19232,2014-06-08
ods.ods_scan_data 1414 0 1 PRIMARY 324,324,431304,324,431304,2018-11-26 325,325,63801,325,63801,2015-03-10
ods.ods_scan_data 1427 0 1 PRIMARY 327,327,409511,327,409511,2018-12-19 328,328,78922,328,78922,2015-05-24
ods.ods_scan_data 1431 0 1 PRIMARY 328,328,320434,328,320434,2018-09-20 329,329,51394,329,51394,2014-08-10
ods.ods_scan_data 1437 0 1 PRIMARY 329,329,421892,329,421892,2017-11-21 331,331,15433,331,15433,2014-06-16
ods.ods_scan_data 1442 0 1 PRIMARY 331,331,305935,331,305935,2018-03-21 332,332,24479,332,24479,2014-07-07
ods.ods_scan_data 1446 0 1 PRIMARY 332,332,285729,332,285729,2018-07-05 333,333,66261,333,66261,2014-11-13
ods.ods_scan_data 1451 0 1 PRIMARY 333,333,427063,333,427063,2017-12-29 333,333,507802,333,507802,2019-02-11
ods.ods_scan_data 1458 0 1 PRIMARY 334,334,507793,334,507793,2018-10-17 335,335,50027,335,50027,2014-10-03
ods.ods_scan_data 1463 0 1 PRIMARY 335,335,361224,335,361224,2017-10-26 336,336,9189,336,9189,2014-03-20
ods.ods_scan_data 1470 0 1 PRIMARY 336,336,489413,336,489413,2018-11-26 337,337,60247,337,60247,2014-11-15
ods.ods_scan_data 1475 0 1 PRIMARY 337,337,395751,337,395751,2018-04-17 338,338,23140,338,23140,2014-07-03
ods.ods_scan_data 1480 0 1 PRIMARY 338,338,366047,338,366047,2018-05-25 339,339,54745,339,54745,2014-12-29
ods.ods_scan_data 1484 0 1 PRIMARY 339,339,293225,339,293225,2018-10-27 340,340,61144,340,61144,2014-11-13
ods.ods_scan_data 1496 0 1 PRIMARY 341,341,362511,341,362511,2018-04-14 342,342,32579,342,32579,2014-07-09
ods.ods_scan_data 1502 0 1 PRIMARY 342,342,426767,342,426767,2018-05-06 343,343,59052,343,59052,2015-01-05
ods.ods_scan_data 1512 0 1 PRIMARY 344,344,447860,344,447860,2018-10-27 345,345,73441,345,73441,2014-11-28
ods.ods_scan_data 1518 0 1 PRIMARY 345,345,504057,345,504057,2018-06-30 346,346,20745,346,20745,2014-07-05
ods.ods_scan_data 1524 0 1 PRIMARY 346,346,430095,346,430095,2018-09-09 347,347,52710,347,52710,2015-01-10
ods.ods_scan_data 1529 0 1 PRIMARY 347,347,388169,347,388169,2018-02-20 348,348,39853,348,39853,2014-10-02
ods.ods_scan_data 1538 0 1 PRIMARY 349,349,476950,349,476950,2018-12-08 350,350,67627,350,67627,2015-01-09
ods.ods_scan_data 1542 0 1 PRIMARY 350,350,311310,350,311310,2017-11-26 351,351,13690,351,13690,2014-04-16
ods.ods_scan_data 1551 0 1 PRIMARY 352,352,296554,352,296554,2017-12-05 353,353,8530,353,8530,2014-03-27
ods.ods_scan_data 1557 0 1 PRIMARY 353,353,420032,353,420032,2018-10-04 354,354,59318,354,59318,2015-01-04
ods.ods_scan_data 1561 0 1 PRIMARY 354,354,300372,354,300372,2018-08-04 355,355,51156,355,51156,2014-10-05
ods.ods_scan_data 1569 0 1 PRIMARY 355,355,546568,355,546568,2018-11-09 356,356,54461,356,54461,2014-11-26
ods.ods_scan_data 1574 0 1 PRIMARY 356,356,375775,356,375775,2018-05-26 357,357,36384,357,36384,2014-08-16
ods.ods_scan_data 1585 0 1 PRIMARY 358,358,362817,358,362817,2018-08-30 359,359,43169,359,43169,2014-12-01
ods.ods_scan_data 1589 0 1 PRIMARY 359,359,281552,359,281552,2017-12-30 360,360,26567,360,26567,2014-06-18
ods.ods_scan_data 1597 0 1 PRIMARY 360,360,605082,360,605082,2019-01-19 361,361,67249,361,67249,2014-12-20
ods.ods_scan_data 1602 0 1 PRIMARY 361,361,378334,361,378334,2018-09-30 362,362,62227,362,62227,2015-01-15
ods.ods_scan_data 1607 0 1 PRIMARY 362,362,348144,362,348144,2018-03-17 363,363,6643,363,6643,2014-04-11
ods.ods_scan_data 1612 0 1 PRIMARY 363,363,298283,363,298283,2018-12-28 364,364,55446,364,55446,2014-12-08
ods.ods_scan_data 1617 0 1 PRIMARY 364,364,340157,364,340157,2018-09-09 365,365,55915,365,55915,2014-09-16
ods.ods_scan_data 1623 0 1 PRIMARY 365,365,463836,365,463836,2018-10-03 366,366,52308,366,52308,2014-10-29
ods.ods_scan_data 1628 0 1 PRIMARY 366,366,390440,366,390440,2018-05-31 367,367,34177,367,34177,2014-09-30
ods.ods_scan_data 1635 0 1 PRIMARY 368,368,268134,368,268134,2017-11-20 369,369,22191,369,22191,2014-05-28
ods.ods_scan_data 1641 0 1 PRIMARY 369,369,425538,369,425538,2018-04-08 370,370,25111,370,25111,2014-07-27
ods.ods_scan_data 1645 0 1 PRIMARY 370,370,273139,370,273139,2017-09-15 371,371,32005,371,32005,2014-07-01
ods.ods_scan_data 1651 0 1 PRIMARY 371,371,480739,371,480739,2018-07-04 372,372,31857,372,31857,2014-08-23
ods.ods_scan_data 1655 0 1 PRIMARY 372,372,284158,372,284158,2017-08-12 373,373,14064,373,14064,2014-04-28
ods.ods_scan_data 1666 0 1 PRIMARY 374,374,353480,374,353480,2018-11-18 375,375,62119,375,62119,2014-10-27
ods.ods_scan_data 1670 0 1 PRIMARY 375,375,287986,375,287986,2017-08-21 376,376,26585,376,26585,2014-08-04
ods.ods_scan_data 1674 0 1 PRIMARY 376,376,263206,376,263206,2017-07-25 377,377,512,377,512,2014-01-27
ods.ods_scan_data 1679 0 1 PRIMARY 377,377,320677,377,320677,2018-01-09 378,378,14629,378,14629,2014-04-24
ods.ods_scan_data 1684 0 1 PRIMARY 378,378,336937,378,336937,2018-02-25 379,379,29313,379,29313,2014-05-22
ods.ods_scan_data 1701 0 1 PRIMARY 381,381,401708,381,401708,2018-05-11 382,382,30628,382,30628,2014-06-24
ods.ods_scan_data 1711 0 1 PRIMARY 383,383,365437,383,365437,2018-05-26 384,384,46455,384,46455,2014-10-26
ods.ods_scan_data 1715 0 1 PRIMARY 384,384,280776,384,280776,2017-09-02 385,385,1656,385,1656,2014-02-21
ods.ods_scan_data 1720 0 1 PRIMARY 385,385,322814,385,322814,2017-09-15 386,386,6841,386,6841,2014-03-20
ods.ods_scan_data 1734 0 1 PRIMARY 388,388,339146,388,339146,2017-09-11 389,389,7753,389,7753,2014-04-07
ods.ods_scan_data 1739 0 1 PRIMARY 389,389,344065,389,344065,2018-04-07 390,390,17735,390,17735,2014-05-11
ods.ods_scan_data 1744 0 1 PRIMARY 390,390,326310,390,326310,2017-08-23 390,390,420725,390,420725,2019-02-10
ods.ods_scan_data 1748 0 1 PRIMARY 391,391,244944,391,244944,2017-08-29 392,392,19705,392,19705,2014-05-06
ods.ods_scan_data 1754 0 1 PRIMARY 392,392,433600,392,433600,2018-08-20 393,393,48946,393,48946,2014-09-15
ods.ods_scan_data 1760 0 1 PRIMARY 393,393,444436,393,444436,2017-11-30 394,394,32912,394,32912,2014-08-26
ods.ods_scan_data 1772 0 1 PRIMARY 396,396,244100,396,244100,2017-07-31 397,397,19988,397,19988,2014-06-29
ods.ods_scan_data 1783 0 1 PRIMARY 398,398,430570,398,430570,2018-09-22 399,399,59688,399,59688,2014-11-15
ods.ods_scan_data 1787 0 1 PRIMARY 399,399,297439,399,297439,2017-06-26 400,400,16629,400,16629,2014-04-18
ods.ods_scan_data 1794 0 1 PRIMARY 400,400,518359,400,518359,2018-05-06 401,401,21198,401,21198,2014-06-27
ods.ods_scan_data 1800 0 1 PRIMARY 401,401,433656,401,433656,2018-08-19 402,402,43417,402,43417,2014-09-06
ods.ods_scan_data 1805 0 1 PRIMARY 402,402,360012,402,360012,2017-12-15 403,403,8952,403,8952,2014-04-05
ods.ods_scan_data 1824 0 1 PRIMARY 405,405,429362,405,429362,2018-06-07 406,406,31651,406,31651,2014-07-12
ods.ods_scan_data 1830 0 1 PRIMARY 406,406,445755,406,445755,2018-03-04 407,407,43252,407,43252,2014-11-26
ods.ods_scan_data 1834 0 1 PRIMARY 407,407,293779,407,293779,2018-05-14 408,408,43270,408,43270,2014-10-11
ods.ods_scan_data 1838 0 1 PRIMARY 408,408,290754,408,290754,2017-09-23 409,409,15410,409,15410,2014-04-30
ods.ods_scan_data 1849 0 1 PRIMARY 410,410,343539,410,343539,2018-05-16 411,411,34235,411,34235,2014-07-07
ods.ods_scan_data 1855 0 1 PRIMARY 411,411,431503,411,431503,2018-08-20 412,412,48707,412,48707,2014-08-31
ods.ods_scan_data 1860 0 1 PRIMARY 412,412,386666,412,386666,2017-10-24 412,412,477745,412,477745,2019-02-13
ods.ods_scan_data 1869 0 1 PRIMARY 414,414,195498,414,195498,2017-04-24 415,415,21520,415,21520,2014-06-30
ods.ods_scan_data 1872 0 1 PRIMARY 415,415,191175,415,191175,2017-09-16 416,416,45835,416,45835,2015-02-17
ods.ods_scan_data 1879 0 1 PRIMARY 417,417,289188,417,289188,2018-06-24 418,418,58748,418,58748,2015-01-24
ods.ods_scan_data 1883 0 1 PRIMARY 418,418,308571,418,308571,2017-11-22 419,419,10398,419,10398,2014-04-21
ods.ods_scan_data 1894 0 1 PRIMARY 420,420,537866,420,537866,2018-12-28 421,421,66362,421,66362,2014-11-26
ods.ods_scan_data 1900 0 1 PRIMARY 421,421,471624,421,471624,2019-01-11 422,422,66713,422,66713,2015-03-21
ods.ods_scan_data 1904 0 1 PRIMARY 422,422,306692,422,306692,2018-10-20 423,423,62365,423,62365,2014-12-21
ods.ods_scan_data 1908 0 1 PRIMARY 423,423,288266,423,288266,2017-10-25 424,424,17500,424,17500,2014-05-26
ods.ods_scan_data 1912 0 1 PRIMARY 424,424,249080,424,249080,2017-05-17 424,424,337205,424,337205,2019-02-09
ods.ods_scan_data 1928 0 1 PRIMARY 427,427,459204,427,459204,2018-10-20 428,428,57834,428,57834,2014-11-18
ods.ods_scan_data 1933 0 1 PRIMARY 428,428,408773,428,408773,2018-07-11 429,429,50821,429,50821,2014-10-04
ods.ods_scan_data 1942 0 1 PRIMARY 430,430,300433,430,300433,2018-01-22 431,431,29108,431,29108,2014-06-28
ods.ods_scan_data 1947 0 1 PRIMARY 431,431,366952,431,366952,2018-06-05 432,432,42793,432,42793,2014-11-08
ods.ods_scan_data 1952 0 1 PRIMARY 432,432,379163,432,379163,2018-10-02 433,433,64120,433,64120,2014-11-14
ods.ods_scan_data 1957 0 1 PRIMARY 433,433,407288,433,407288,2017-10-28 434,434,3698,434,3698,2014-03-01
ods.ods_scan_data 1963 0 1 PRIMARY 434,434,434837,434,434837,2018-01-29 435,435,18913,435,18913,2014-08-23
ods.ods_scan_data 1967 0 1 PRIMARY 435,435,280508,435,280508,2017-12-15 436,436,34020,436,34020,2014-10-25
ods.ods_scan_data 1971 0 1 PRIMARY 436,436,303827,436,303827,2018-09-28 437,437,65830,437,65830,2014-12-13
ods.ods_scan_data 1976 0 1 PRIMARY 437,437,418611,437,418611,2017-11-22 438,438,18525,438,18525,2014-05-19
ods.ods_scan_data 1994 0 1 PRIMARY 441,441,281967,441,281967,2017-07-23 442,442,17054,442,17054,2014-05-07
ods.ods_scan_data 2006 0 1 PRIMARY 443,443,506417,443,506417,2018-10-31 444,444,68631,444,68631,2014-10-05
ods.ods_scan_data 2012 0 1 PRIMARY 444,444,520209,444,520209,2018-05-29 445,445,34912,445,34912,2014-07-17
ods.ods_scan_data 2018 0 1 PRIMARY 445,445,470249,445,470249,2018-06-21 446,446,35493,446,35493,2014-09-09
ods.ods_scan_data 2022 0 1 PRIMARY 446,446,303865,446,303865,2018-09-22 447,447,67547,447,67547,2014-12-06
ods.ods_scan_data 2032 0 1 PRIMARY 448,448,396735,448,396735,2018-10-17 449,449,67740,449,67740,2014-11-30
ods.ods_scan_data 2038 0 1 PRIMARY 449,449,492788,449,492788,2018-12-16 450,450,64894,450,64894,2015-02-28
ods.ods_scan_data 2042 0 1 PRIMARY 450,450,309296,450,309296,2018-01-04 451,451,29524,451,29524,2014-07-19
ods.ods_scan_data 2047 0 1 PRIMARY 451,451,348083,451,348083,2018-02-12 452,452,40439,452,40439,2014-11-02
ods.ods_scan_data 2057 0 1 PRIMARY 453,453,429899,453,429899,2018-05-15 454,454,30756,454,30756,2014-10-09
ods.ods_scan_data 2067 0 1 PRIMARY 456,456,347692,456,347692,2018-03-05 457,457,15829,457,15829,2014-04-24
ods.ods_scan_data 2072 0 1 PRIMARY 457,457,375767,457,375767,2017-08-22 458,458,2288,458,2288,2014-02-22
ods.ods_scan_data 2082 0 1 PRIMARY 459,459,331875,459,331875,2017-07-19 459,459,424136,459,424136,2019-02-09
ods.ods_scan_data 2087 0 1 PRIMARY 460,460,344441,460,344441,2018-08-24 461,461,55118,461,55118,2015-05-23
ods.ods_scan_data 2094 0 1 PRIMARY 462,462,342556,462,342556,2018-08-13 463,463,55575,463,55575,2015-02-06
ods.ods_scan_data 2103 0 1 PRIMARY 464,464,317005,464,317005,2017-10-05 465,465,102,465,102,2014-03-01
ods.ods_scan_data 2109 0 1 PRIMARY 465,465,427248,465,427248,2018-05-07 466,466,41928,466,41928,2014-10-30
ods.ods_scan_data 2113 0 1 PRIMARY 466,466,299728,466,299728,2018-08-11 467,467,60528,467,60528,2016-09-03
ods.ods_scan_data 2115 0 1 PRIMARY 467,467,140407,467,140407,2017-09-18 468,468,9612,468,9612,2014-04-21
ods.ods_scan_data 2120 0 1 PRIMARY 468,468,327472,468,327472,2018-03-23 469,469,36046,469,36046,2014-08-28
ods.ods_scan_data 2140 0 1 PRIMARY 472,472,389531,472,389531,2017-08-31 473,473,463,473,463,2014-02-27
ods.ods_scan_data 2146 0 1 PRIMARY 473,473,441022,473,441022,2018-05-27 474,474,30664,474,30664,2014-06-09
ods.ods_scan_data 2154 0 1 PRIMARY 474,474,620215,474,620215,2018-06-30 475,475,22403,475,22403,2014-09-07
ods.ods_scan_data 2160 0 1 PRIMARY 475,475,415197,475,415197,2018-12-24 476,476,67646,476,67646,2014-12-14
ods.ods_scan_data 2165 0 1 PRIMARY 476,476,394072,476,394072,2017-10-25 477,477,3815,477,3815,2014-03-15
ods.ods_scan_data 2170 0 1 PRIMARY 477,477,357625,477,357625,2018-08-09 478,478,57039,478,57039,2014-11-10
ods.ods_scan_data 2175 0 1 PRIMARY 478,478,407032,478,407032,2019-01-31 479,479,79121,479,79121,2015-04-19
ods.ods_scan_data 2183 0 1 PRIMARY 480,480,270722,480,270722,2017-08-10 481,481,4220,481,4220,2014-03-15
ods.ods_scan_data 2190 0 1 PRIMARY 481,481,504946,481,504946,2018-06-30 482,482,46733,482,46733,2014-12-07
ods.ods_scan_data 2199 0 1 PRIMARY 483,483,292479,483,292479,2018-09-22 484,484,49999,484,49999,2014-12-26
ods.ods_scan_data 2204 0 1 PRIMARY 484,484,341203,484,341203,2018-01-13 485,485,7409,485,7409,2014-04-19
ods.ods_scan_data 2226 0 1 PRIMARY 488,488,442850,488,442850,2018-10-29 489,489,51329,489,51329,2015-01-20
ods.ods_scan_data 2242 0 1 PRIMARY 491,491,433937,491,433937,2018-06-30 492,492,38295,492,38295,2014-09-06
ods.ods_scan_data 2247 0 1 PRIMARY 492,492,361871,492,361871,2018-02-07 493,493,33138,493,33138,2014-09-29
ods.ods_scan_data 2258 0 1 PRIMARY 494,494,449353,494,449353,2018-10-28 495,495,61163,495,61163,2014-10-06
ods.ods_scan_data 2264 0 1 PRIMARY 495,495,479448,495,479448,2018-01-21 495,495,565459,495,565459,2019-02-10
ods.ods_scan_data 2270 0 1 PRIMARY 496,496,384100,496,384100,2018-12-08 497,497,63912,497,63912,2014-11-18
ods.ods_scan_data 2277 0 1 PRIMARY 497,497,543466,497,543466,2018-10-16 498,498,53318,498,53318,2015-01-04
ods.ods_scan_data 2282 0 1 PRIMARY 498,498,383753,498,383753,2018-10-29 499,499,62153,499,62153,2015-03-25
ods.ods_scan_data 2291 0 1 PRIMARY 500,500,407186,500,407186,2018-09-22 501,501,51292,501,51292,2014-12-04
ods.ods_scan_data 2297 0 1 PRIMARY 501,501,475535,501,475535,2018-12-30 502,502,67430,502,67430,2015-01-25
ods.ods_scan_data 2302 0 1 PRIMARY 502,502,369230,502,369230,2018-10-02 503,503,48069,503,48069,2014-09-15
ods.ods_scan_data 2308 0 1 PRIMARY 503,503,426374,503,426374,2018-05-10 504,504,24969,504,24969,2014-07-05
ods.ods_scan_data 2314 0 1 PRIMARY 504,504,421114,504,421114,2017-11-28 505,505,4024,505,4024,2014-04-02
ods.ods_scan_data 2324 0 1 PRIMARY 506,506,407177,506,407177,2018-08-16 507,507,54377,507,54377,2014-10-20
ods.ods_scan_data 2330 0 1 PRIMARY 507,507,466649,507,466649,2018-06-22 508,508,30892,508,30892,2014-09-14
ods.ods_scan_data 2334 0 1 PRIMARY 508,508,276544,508,276544,2018-05-25 509,509,43908,509,43908,2014-10-11
ods.ods_scan_data 2356 0 1 PRIMARY 513,513,385216,513,385216,2018-12-08 514,514,56356,514,56356,2015-03-17
ods.ods_scan_data 2362 0 1 PRIMARY 514,514,435699,514,435699,2019-01-13 515,515,68331,515,68331,2015-03-21
ods.ods_scan_data 2373 0 1 PRIMARY 516,516,429528,516,429528,2018-08-17 517,517,45752,517,45752,2014-09-12
ods.ods_scan_data 2383 0 1 PRIMARY 518,518,275120,518,275120,2017-07-09 519,519,6421,519,6421,2014-05-17
ods.ods_scan_data 2388 0 1 PRIMARY 519,519,336032,519,336032,2018-05-15 520,520,41913,520,41913,2014-09-19
ods.ods_scan_data 2416 0 1 PRIMARY 525,525,415295,525,415295,2017-09-29 526,526,9199,526,9199,2014-05-11
ods.ods_scan_data 2427 0 1 PRIMARY 527,527,419688,527,419688,2018-07-03 528,528,42300,528,42300,2014-09-06
ods.ods_scan_data 2434 0 1 PRIMARY 528,528,580993,528,580993,2018-12-20 529,529,70961,529,70961,2015-04-11
ods.ods_scan_data 2438 0 1 PRIMARY 529,529,346377,529,346377,2018-01-07 530,530,10869,530,10869,2014-07-31
ods.ods_scan_data 2441 0 1 PRIMARY 530,530,173218,530,173218,2017-08-14 531,531,18484,531,18484,2014-05-30
ods.ods_scan_data 2451 0 1 PRIMARY 532,532,266074,532,266074,2017-09-20 533,533,15633,533,15633,2014-07-14
ods.ods_scan_data 2462 0 1 PRIMARY 535,535,343161,535,343161,2018-11-30 536,536,64074,536,64074,2014-11-22
ods.ods_scan_data 2482 0 1 PRIMARY 539,539,518401,539,518401,2018-10-12 540,540,52302,540,52302,2014-08-23
ods.ods_scan_data 2489 0 1 PRIMARY 540,540,536089,540,536089,2018-06-30 541,541,30111,541,30111,2014-09-07
ods.ods_scan_data 2494 0 1 PRIMARY 541,541,340116,541,340116,2018-04-15 542,542,43729,542,43729,2014-09-16
ods.ods_scan_data 2500 0 1 PRIMARY 542,542,435381,542,435381,2017-12-18 543,543,11675,543,11675,2014-07-23
ods.ods_scan_data 2505 0 1 PRIMARY 543,543,346516,543,346516,2018-08-18 544,544,60868,544,60868,2015-03-19
ods.ods_scan_data 2524 0 1 PRIMARY 547,547,295578,547,295578,2017-09-01 548,548,1440,548,1440,2014-03-06
ods.ods_scan_data 2530 0 1 PRIMARY 548,548,402652,548,402652,2018-10-02 549,549,49237,549,49237,2014-10-13
ods.ods_scan_data 2536 0 1 PRIMARY 549,549,435891,549,435891,2018-08-10 550,550,34405,550,34405,2014-10-25
ods.ods_scan_data 2541 0 1 PRIMARY 550,550,336419,550,336419,2018-11-14 551,551,61657,551,61657,2015-05-25
ods.ods_scan_data 2550 0 1 PRIMARY 552,552,334503,552,334503,2018-02-07 553,553,6955,553,6955,2014-05-14
ods.ods_scan_data 2562 0 1 PRIMARY 554,554,596177,554,596177,2018-10-27 555,555,55269,555,55269,2014-11-24
ods.ods_scan_data 2568 0 1 PRIMARY 555,555,488698,555,488698,2018-07-09 556,556,27528,556,27528,2014-08-16
ods.ods_scan_data 2574 0 1 PRIMARY 556,556,454648,556,454648,2018-06-26 557,557,35469,557,35469,2014-09-27
ods.ods_scan_data 2580 0 1 PRIMARY 557,557,469893,557,469893,2018-08-28 558,558,50971,558,50971,2014-11-28
ods.ods_scan_data 2585 0 1 PRIMARY 558,558,416153,558,416153,2018-02-23 559,559,5801,559,5801,2014-05-17
ods.ods_scan_data 2591 0 1 PRIMARY 559,559,461578,559,461578,2018-12-22 560,560,77340,560,77340,2015-05-30
